SELLER,CAT,ITEM_ID,ITEM_NAME,STORE,DATE,PRICE,QUANTITY,YEAR,HOLIDAY,WEEKEND,SCHOOLBREAK,AVG_TEMPERATURE
2053,2,4273,COKE,1,2021-04-18,16.59,66,2014,,1,0,51.8
2053,2,3052,COFFEE,1,2021-04-18,16.59,66,2014,,1,0,51.8
1070,0,2752,BURGER,1,2021-04-19,20.08,126,2014,,1,0,53.6
2051,2,2752,BURGER,1,2021-04-19,16.72,42,2014,,1,0,53.6
2051,2,4273,COKE,1,2021-04-19,16.72,42,2014,,1,0,53.6
2052,2,2752,BURGER,1,2021-04-19,16.7,38,2014,,1,0,53.6
2052,2,6249,WATER,1,2021-04-19,16.7,38,2014,,1,0,53.6
2053,2,2752,BURGER,1,2021-04-19,16.59,66,2014,,1,0,53.6
2053,2,4273,COKE,1,2021-04-19,16.59,66,2014,,1,0,53.6
2053,2,3052,COFFEE,1,2021-04-19,16.59,66,2014,,1,0,53.6
1070,0,2752,BURGER,1,2021-04-20,20.08,162,2014,,0,0,53.6
2051,2,2752,BURGER,1,2021-04-20,16.72,66,2014,,0,0,53.6
2051,2,4273,COKE,1,2021-04-20,16.72,66,2014,,0,0,53.6
2052,2,2752,BURGER,1,2021-04-20,16.7,34,2014,,0,0,53.6
2052,2,6249,WATER,1,2021-04-20,16.7,34,2014,,0,0,53.6
2053,2,2752,BURGER,1,2021-04-20,16.59,90,2014,,0,0,53.6
2053,2,4273,COKE,1,2021-04-20,16.59,90,2014,,0,0,53.6
2053,2,3052,COFFEE,1,2021-04-20,16.59,90,2014,,0,0,53.6
1070,0,2752,BURGER,1,2021-04-21,20.08,178,2014,,0,0,51.8
2051,2,2752,BURGER,1,2021-04-21,16.72,62,2014,,0,0,51.8
2051,2,4273,COKE,1,2021-04-21,16.72,62,2014,,0,0,51.8
2052,2,2752,BURGER,1,2021-04-21,16.7,42,2014,,0,0,51.8
2052,2,6249,WATER,1,2021-04-21,16.7,42,2014,,0,0,51.8
2053,2,2752,BURGER,1,2021-04-21,16.59,98,2014,,0,0,51.8
2053,2,4273,COKE,1,2021-04-21,16.59,98,2014,,0,0,51.8
2053,2,3052,COFFEE,1,2021-04-21,16.59,98,2014,,0,0,51.8
1070,0,2752,BURGER,1,2021-04-22,20.08,162,2014,,0,0,48.2
2051,2,2752,BURGER,1,2021-04-22,16.72,58,2014,,0,0,48.2
2051,2,4273,COKE,1,2021-04-22,16.72,58,2014,,0,0,48.2
2052,2,2752,BURGER,1,2021-04-22,16.7,42,2014,,0,0,48.2
2052,2,6249,WATER,1,2021-04-22,16.7,42,2014,,0,0,48.2
2053,2,2752,BURGER,1,2021-04-22,16.59,86,2014,,0,0,48.2
2053,2,4273,COKE,1,2021-04-22,16.59,86,2014,,0,0,48.2
2053,2,3052,COFFEE,1,2021-04-22,16.59,86,2014,,0,0,48.2
1070,0,2752,BURGER,1,2021-04-23,20.08,162,2014,,0,0,50.0
2051,2,2752,BURGER,1,2021-04-23,16.72,62,2014,,0,0,50.0
2051,2,4273,COKE,1,2021-04-23,16.72,62,2014,,0,0,50.0
2052,2,2752,BURGER,1,2021-04-23,16.7,30,2014,,0,0,50.0
2052,2,6249,WATER,1,2021-04-23,16.7,30,2014,,0,0,50.0
2053,2,2752,BURGER,1,2021-04-23,16.59,90,2014,,0,0,50.0
2053,2,4273,COKE,1,2021-04-23,16.59,90,2014,,0,0,50.0
2053,2,3052,COFFEE,1,2021-04-23,16.59,90,2014,,0,0,50.0
1070,0,2752,BURGER,1,2021-04-24,20.08,170,2014,,0,0,48.2
2051,2,2752,BURGER,1,2021-04-24,16.72,62,2014,,0,0,48.2
2051,2,4273,COKE,1,2021-04-24,16.72,62,2014,,0,0,48.2
2052,2,2752,BURGER,1,2021-04-24,16.7,30,2014,,0,0,48.2
2052,2,6249,WATER,1,2021-04-24,16.7,30,2014,,0,0,48.2
2053,2,2752,BURGER,1,2021-04-24,16.59,90,2014,,0,0,48.2
2053,2,4273,COKE,1,2021-04-24,16.59,90,2014,,0,0,48.2
2053,2,3052,COFFEE,1,2021-04-24,16.59,90,2014,,0,0,48.2
1070,0,2752,BURGER,1,2021-04-25,20.08,118,2014,,1,0,46.4
2051,2,2752,BURGER,1,2021-04-25,16.72,38,2014,,1,0,46.4
2051,2,4273,COKE,1,2021-04-25,16.72,38,2014,,1,0,46.4
2052,2,2752,BURGER,1,2021-04-25,16.7,34,2014,,1,0,46.4
2052,2,6249,WATER,1,2021-04-25,16.7,34,2014,,1,0,46.4
2053,2,2752,BURGER,1,2021-04-25,16.59,70,2014,,1,0,46.4
2053,2,4273,COKE,1,2021-04-25,16.59,70,2014,,1,0,46.4
2053,2,3052,COFFEE,1,2021-04-25,16.59,70,2014,,1,0,46.4
1070,0,2752,BURGER,1,2021-04-26,20.08,118,2014,,1,0,51.8
2051,2,2752,BURGER,1,2021-04-26,16.72,50,2014,,1,0,51.8
2051,2,4273,COKE,1,2021-04-26,16.72,50,2014,,1,0,51.8
2052,2,2752,BURGER,1,2021-04-26,16.7,34,2014,,1,0,51.8
2052,2,6249,WATER,1,2021-04-26,16.7,34,2014,,1,0,51.8
2053,2,2752,BURGER,1,2021-04-26,16.59,62,2014,,1,0,51.8
2053,2,4273,COKE,1,2021-04-26,16.59,62,2014,,1,0,51.8
2053,2,3052,COFFEE,1,2021-04-26,16.59,62,2014,,1,0,51.8
1070,0,2752,BURGER,1,2021-04-27,20.08,174,2014,,0,0,50.0
2051,2,2752,BURGER,1,2021-04-27,16.72,50,2014,,0,0,50.0
2051,2,4273,COKE,1,2021-04-27,16.72,50,2014,,0,0,50.0
2052,2,2752,BURGER,1,2021-04-27,16.7,30,2014,,0,0,50.0
2052,2,6249,WATER,1,2021-04-27,16.7,30,2014,,0,0,50.0
2053,2,2752,BURGER,1,2021-04-27,16.59,94,2014,,0,0,50.0
2053,2,4273,COKE,1,2021-04-27,16.59,94,2014,,0,0,50.0
2053,2,3052,COFFEE,1,2021-04-27,16.59,94,2014,,0,0,50.0
1070,0,2752,BURGER,1,2021-04-28,20.08,166,2014,,0,0,51.8
2051,2,2752,BURGER,1,2021-04-28,16.72,62,2014,,0,0,51.8
2051,2,4273,COKE,1,2021-04-28,16.72,62,2014,,0,0,51.8
2052,2,2752,BURGER,1,2021-04-28,16.7,38,2014,,0,0,51.8
2052,2,6249,WATER,1,2021-04-28,16.7,38,2014,,0,0,51.8
2053,2,2752,BURGER,1,2021-04-28,16.59,90,2014,,0,0,51.8
2053,2,4273,COKE,1,2021-04-28,16.59,90,2014,,0,0,51.8
2053,2,3052,COFFEE,1,2021-04-28,16.59,90,2014,,0,0,51.8
1070,0,2752,BURGER,1,2021-04-29,20.08,170,2014,,0,0,50.0
2051,2,2752,BURGER,1,2021-04-29,16.72,58,2014,,0,0,50.0
2051,2,4273,COKE,1,2021-04-29,16.72,58,2014,,0,0,50.0
2052,2,2752,BURGER,1,2021-04-29,16.7,42,2014,,0,0,50.0
2052,2,6249,WATER,1,2021-04-29,16.7,42,2014,,0,0,50.0
2053,2,2752,BURGER,1,2021-04-29,16.59,94,2014,,0,0,50.0
2053,2,4273,COKE,1,2021-04-29,16.59,94,2014,,0,0,50.0
2053,2,3052,COFFEE,1,2021-04-29,16.59,94,2014,,0,0,50.0
1070,0,2752,BURGER,1,2021-04-30,20.08,162,2014,,0,0,50.0
2051,2,2752,BURGER,1,2021-04-30,16.72,58,2014,,0,0,50.0
2051,2,4273,COKE,1,2021-04-30,16.72,58,2014,,0,0,50.0
2052,2,2752,BURGER,1,2021-04-30,16.7,42,2014,,0,0,50.0
2052,2,6249,WATER,1,2021-04-30,16.7,42,2014,,0,0,50.0
2053,2,2752,BURGER,1,2021-04-30,16.59,98,2014,,0,0,50.0
2053,2,4273,COKE,1,2021-04-30,16.59,98,2014,,0,0,50.0
2053,2,3052,COFFEE,1,2021-04-30,16.59,98,2014,,0,0,50.0
1070,0,2752,BURGER,1,2021-05-01,20.08,166,2014,,0,0,48.2
2051,2,2752,BURGER,1,2021-05-01,16.72,62,2014,,0,0,48.2
2051,2,4273,COKE,1,2021-05-01,16.72,62,2014,,0,0,48.2
2052,2,2752,BURGER,1,2021-05-01,16.7,46,2014,,0,0,48.2
2052,2,6249,WATER,1,2021-05-01,16.7,46,2014,,0,0,48.2
2053,2,2752,BURGER,1,2021-05-01,16.59,90,2014,,0,0,48.2
2053,2,4273,COKE,1,2021-05-01,16.59,90,2014,,0,0,48.2
2053,2,3052,COFFEE,1,2021-05-01,16.59,90,2014,,0,0,48.2
1070,0,2752,BURGER,1,2021-05-02,20.08,110,2014,,1,0,48.2
2051,2,2752,BURGER,1,2021-05-02,16.72,42,2014,,1,0,48.2
2051,2,4273,COKE,1,2021-05-02,16.72,42,2014,,1,0,48.2
2052,2,2752,BURGER,1,2021-05-02,16.7,34,2014,,1,0,48.2
2052,2,6249,WATER,1,2021-05-02,16.7,34,2014,,1,0,48.2
2053,2,2752,BURGER,1,2021-05-02,16.59,66,2014,,1,0,48.2
2053,2,4273,COKE,1,2021-05-02,16.59,66,2014,,1,0,48.2
2053,2,3052,COFFEE,1,2021-05-02,16.59,66,2014,,1,0,48.2
1070,0,2752,BURGER,1,2021-05-03,20.08,122,2014,,1,0,46.4
2051,2,2752,BURGER,1,2021-05-03,16.72,50,2014,,1,0,46.4
2051,2,4273,COKE,1,2021-05-03,16.72,50,2014,,1,0,46.4
2052,2,2752,BURGER,1,2021-05-03,16.7,22,2014,,1,0,46.4
2052,2,6249,WATER,1,2021-05-03,16.7,22,2014,,1,0,46.4
2053,2,2752,BURGER,1,2021-05-03,16.59,66,2014,,1,0,46.4
2053,2,4273,COKE,1,2021-05-03,16.59,66,2014,,1,0,46.4
2053,2,3052,COFFEE,1,2021-05-03,16.59,66,2014,,1,0,46.4
1070,0,2752,BURGER,1,2021-05-04,20.08,170,2014,,0,0,42.8
2051,2,2752,BURGER,1,2021-05-04,16.72,58,2014,,0,0,42.8
2051,2,4273,COKE,1,2021-05-04,16.72,58,2014,,0,0,42.8
2052,2,2752,BURGER,1,2021-05-04,16.7,34,2014,,0,0,42.8
2052,2,6249,WATER,1,2021-05-04,16.7,34,2014,,0,0,42.8
2053,2,2752,BURGER,1,2021-05-04,16.59,86,2014,,0,0,42.8
2053,2,4273,COKE,1,2021-05-04,16.59,86,2014,,0,0,42.8
2053,2,3052,COFFEE,1,2021-05-04,16.59,86,2014,,0,0,42.8
1070,0,2752,BURGER,1,2021-05-05,20.08,170,2014,,0,0,44.6
2051,2,2752,BURGER,1,2021-05-05,16.72,50,2014,,0,0,44.6
2051,2,4273,COKE,1,2021-05-05,16.72,50,2014,,0,0,44.6
2052,2,2752,BURGER,1,2021-05-05,16.7,38,2014,,0,0,44.6
2052,2,6249,WATER,1,2021-05-05,16.7,38,2014,,0,0,44.6
2053,2,2752,BURGER,1,2021-05-05,16.59,98,2014,,0,0,44.6
2053,2,4273,COKE,1,2021-05-05,16.59,98,2014,,0,0,44.6
2053,2,3052,COFFEE,1,2021-05-05,16.59,98,2014,,0,0,44.6
1070,0,2752,BURGER,1,2021-05-06,20.08,166,2014,,0,0,44.6
2051,2,2752,BURGER,1,2021-05-06,16.72,66,2014,,0,0,44.6
2051,2,4273,COKE,1,2021-05-06,16.72,66,2014,,0,0,44.6
2052,2,2752,BURGER,1,2021-05-06,16.7,46,2014,,0,0,44.6
2052,2,6249,WATER,1,2021-05-06,16.7,46,2014,,0,0,44.6
2053,2,2752,BURGER,1,2021-05-06,16.59,82,2014,,0,0,44.6
2053,2,4273,COKE,1,2021-05-06,16.59,82,2014,,0,0,44.6
2053,2,3052,COFFEE,1,2021-05-06,16.59,82,2014,,0,0,44.6
1070,0,2752,BURGER,1,2021-05-07,20.08,162,2014,,0,0,46.4
2051,2,2752,BURGER,1,2021-05-07,16.72,50,2014,,0,0,46.4
2051,2,4273,COKE,1,2021-05-07,16.72,50,2014,,0,0,46.4
2052,2,2752,BURGER,1,2021-05-07,16.7,38,2014,,0,0,46.4
2052,2,6249,WATER,1,2021-05-07,16.7,38,2014,,0,0,46.4
2053,2,2752,BURGER,1,2021-05-07,16.59,82,2014,,0,0,46.4
2053,2,4273,COKE,1,2021-05-07,16.59,82,2014,,0,0,46.4
2053,2,3052,COFFEE,1,2021-05-07,16.59,82,2014,,0,0,46.4
1070,0,2752,BURGER,1,2021-05-08,20.08,174,2014,,0,0,44.6
2051,2,2752,BURGER,1,2021-05-08,16.72,66,2014,,0,0,44.6
2051,2,4273,COKE,1,2021-05-08,16.72,66,2014,,0,0,44.6
2052,2,2752,BURGER,1,2021-05-08,16.7,34,2014,,0,0,44.6
2052,2,6249,WATER,1,2021-05-08,16.7,34,2014,,0,0,44.6
2053,2,2752,BURGER,1,2021-05-08,16.59,90,2014,,0,0,44.6
2053,2,4273,COKE,1,2021-05-08,16.59,90,2014,,0,0,44.6
2053,2,3052,COFFEE,1,2021-05-08,16.59,90,2014,,0,0,44.6
1070,0,2752,BURGER,1,2021-05-09,20.08,122,2014,,1,0,48.2
2051,2,2752,BURGER,1,2021-05-09,16.72,46,2014,,1,0,48.2
2051,2,4273,COKE,1,2021-05-09,16.72,46,2014,,1,0,48.2
2052,2,2752,BURGER,1,2021-05-09,16.7,30,2014,,1,0,48.2
2052,2,6249,WATER,1,2021-05-09,16.7,30,2014,,1,0,48.2
2053,2,2752,BURGER,1,2021-05-09,16.59,58,2014,,1,0,48.2
2053,2,4273,COKE,1,2021-05-09,16.59,58,2014,,1,0,48.2
2053,2,3052,COFFEE,1,2021-05-09,16.59,58,2014,,1,0,48.2
1070,0,2752,BURGER,1,2021-05-10,20.08,122,2014,,1,0,42.8
2051,2,2752,BURGER,1,2021-05-10,16.72,34,2014,,1,0,42.8
2051,2,4273,COKE,1,2021-05-10,16.72,34,2014,,1,0,42.8
2052,2,2752,BURGER,1,2021-05-10,16.7,22,2014,,1,0,42.8
2052,2,6249,WATER,1,2021-05-10,16.7,22,2014,,1,0,42.8
2053,2,2752,BURGER,1,2021-05-10,16.59,66,2014,,1,0,42.8
2053,2,4273,COKE,1,2021-05-10,16.59,66,2014,,1,0,42.8
2053,2,3052,COFFEE,1,2021-05-10,16.59,66,2014,,1,0,42.8
1070,0,2752,BURGER,1,2021-05-11,20.08,174,2014,,0,0,39.2
2051,2,2752,BURGER,1,2021-05-11,16.72,58,2014,,0,0,39.2
2051,2,4273,COKE,1,2021-05-11,16.72,58,2014,,0,0,39.2
2052,2,2752,BURGER,1,2021-05-11,16.7,30,2014,,0,0,39.2
2052,2,6249,WATER,1,2021-05-11,16.7,30,2014,,0,0,39.2
2053,2,2752,BURGER,1,2021-05-11,16.59,82,2014,,0,0,39.2
2053,2,4273,COKE,1,2021-05-11,16.59,82,2014,,0,0,39.2
2053,2,3052,COFFEE,1,2021-05-11,16.59,82,2014,,0,0,39.2
1070,0,2752,BURGER,1,2021-05-12,20.08,162,2014,,0,0,39.2
2051,2,2752,BURGER,1,2021-05-12,16.72,54,2014,,0,0,39.2
2051,2,4273,COKE,1,2021-05-12,16.72,54,2014,,0,0,39.2
2052,2,2752,BURGER,1,2021-05-12,16.7,42,2014,,0,0,39.2
2052,2,6249,WATER,1,2021-05-12,16.7,42,2014,,0,0,39.2
2053,2,2752,BURGER,1,2021-05-12,16.59,82,2014,,0,0,39.2
2053,2,4273,COKE,1,2021-05-12,16.59,82,2014,,0,0,39.2
2053,2,3052,COFFEE,1,2021-05-12,16.59,82,2014,,0,0,39.2
1070,0,2752,BURGER,1,2021-05-13,20.08,170,2014,,0,0,39.2
2051,2,2752,BURGER,1,2021-05-13,16.72,58,2014,,0,0,39.2
2051,2,4273,COKE,1,2021-05-13,16.72,58,2014,,0,0,39.2
2052,2,2752,BURGER,1,2021-05-13,16.7,46,2014,,0,0,39.2
2052,2,6249,WATER,1,2021-05-13,16.7,46,2014,,0,0,39.2
2053,2,2752,BURGER,1,2021-05-13,16.59,94,2014,,0,0,39.2
2053,2,4273,COKE,1,2021-05-13,16.59,94,2014,,0,0,39.2
2053,2,3052,COFFEE,1,2021-05-13,16.59,94,2014,,0,0,39.2
1070,0,2752,BURGER,1,2021-05-14,20.08,166,2014,,0,0,39.2
2051,2,2752,BURGER,1,2021-05-14,16.72,50,2014,,0,0,39.2
2051,2,4273,COKE,1,2021-05-14,16.72,50,2014,,0,0,39.2
2052,2,2752,BURGER,1,2021-05-14,16.7,42,2014,,0,0,39.2
2052,2,6249,WATER,1,2021-05-14,16.7,42,2014,,0,0,39.2
2053,2,2752,BURGER,1,2021-05-14,16.59,98,2014,,0,0,39.2
2053,2,4273,COKE,1,2021-05-14,16.59,98,2014,,0,0,39.2
2053,2,3052,COFFEE,1,2021-05-14,16.59,98,2014,,0,0,39.2
1070,0,2752,BURGER,1,2021-05-15,20.08,166,2014,,0,0,39.2
2051,2,2752,BURGER,1,2021-05-15,16.72,54,2014,,0,0,39.2
2051,2,4273,COKE,1,2021-05-15,16.72,54,2014,,0,0,39.2
2052,2,2752,BURGER,1,2021-05-15,16.7,42,2014,,0,0,39.2
2052,2,6249,WATER,1,2021-05-15,16.7,42,2014,,0,0,39.2
2053,2,2752,BURGER,1,2021-05-15,16.59,86,2014,,0,0,39.2
2053,2,4273,COKE,1,2021-05-15,16.59,86,2014,,0,0,39.2
2053,2,3052,COFFEE,1,2021-05-15,16.59,86,2014,,0,0,39.2
1070,0,2752,BURGER,1,2021-05-16,20.08,110,2014,,1,0,41.0
2051,2,2752,BURGER,1,2021-05-16,16.72,42,2014,,1,0,41.0
2051,2,4273,COKE,1,2021-05-16,16.72,42,2014,,1,0,41.0
2052,2,2752,BURGER,1,2021-05-16,16.7,30,2014,,1,0,41.0
2052,2,6249,WATER,1,2021-05-16,16.7,30,2014,,1,0,41.0
2053,2,2752,BURGER,1,2021-05-16,16.59,70,2014,,1,0,41.0
2053,2,4273,COKE,1,2021-05-16,16.59,70,2014,,1,0,41.0
2053,2,3052,COFFEE,1,2021-05-16,16.59,70,2014,,1,0,41.0
1070,0,2752,BURGER,1,2021-05-17,20.08,114,2014,,1,0,44.6
2051,2,2752,BURGER,1,2021-05-17,16.72,34,2014,,1,0,44.6
2051,2,4273,COKE,1,2021-05-17,16.72,34,2014,,1,0,44.6
2052,2,2752,BURGER,1,2021-05-17,16.7,26,2014,,1,0,44.6
2052,2,6249,WATER,1,2021-05-17,16.7,26,2014,,1,0,44.6
2053,2,2752,BURGER,1,2021-05-17,16.59,62,2014,,1,0,44.6
2053,2,4273,COKE,1,2021-05-17,16.59,62,2014,,1,0,44.6
2053,2,3052,COFFEE,1,2021-05-17,16.59,62,2014,,1,0,44.6
1070,0,2752,BURGER,1,2021-05-18,20.08,178,2014,,0,0,39.2
2051,2,2752,BURGER,1,2021-05-18,16.72,66,2014,,0,0,39.2
2051,2,4273,COKE,1,2021-05-18,16.72,66,2014,,0,0,39.2
2052,2,2752,BURGER,1,2021-05-18,16.7,46,2014,,0,0,39.2
2052,2,6249,WATER,1,2021-05-18,16.7,46,2014,,0,0,39.2
2053,2,2752,BURGER,1,2021-05-18,16.59,90,2014,,0,0,39.2
2053,2,4273,COKE,1,2021-05-18,16.59,90,2014,,0,0,39.2
2053,2,3052,COFFEE,1,2021-05-18,16.59,90,2014,,0,0,39.2
1070,0,2752,BURGER,1,2021-05-19,20.08,162,2014,,0,0,35.6
2051,2,2752,BURGER,1,2021-05-19,16.72,50,2014,,0,0,35.6
2051,2,4273,COKE,1,2021-05-19,16.72,50,2014,,0,0,35.6
2052,2,2752,BURGER,1,2021-05-19,16.7,38,2014,,0,0,35.6
2052,2,6249,WATER,1,2021-05-19,16.7,38,2014,,0,0,35.6
2053,2,2752,BURGER,1,2021-05-19,16.59,90,2014,,0,0,35.6
2053,2,4273,COKE,1,2021-05-19,16.59,90,2014,,0,0,35.6
2053,2,3052,COFFEE,1,2021-05-19,16.59,90,2014,,0,0,35.6
1070,0,2752,BURGER,1,2021-05-20,20.08,174,2014,,0,0,33.8
2051,2,2752,BURGER,1,2021-05-20,16.72,54,2014,,0,0,33.8
2051,2,4273,COKE,1,2021-05-20,16.72,54,2014,,0,0,33.8
2052,2,2752,BURGER,1,2021-05-20,16.7,30,2014,,0,0,33.8
2052,2,6249,WATER,1,2021-05-20,16.7,30,2014,,0,0,33.8
2053,2,2752,BURGER,1,2021-05-20,16.59,82,2014,,0,0,33.8
2053,2,4273,COKE,1,2021-05-20,16.59,82,2014,,0,0,33.8
2053,2,3052,COFFEE,1,2021-05-20,16.59,82,2014,,0,0,33.8
1070,0,2752,BURGER,1,2021-05-21,20.08,174,2014,,0,0,28.4
2051,2,2752,BURGER,1,2021-05-21,16.72,66,2014,,0,0,28.4
2051,2,4273,COKE,1,2021-05-21,16.72,66,2014,,0,0,28.4
2052,2,2752,BURGER,1,2021-05-21,16.7,38,2014,,0,0,28.4
2052,2,6249,WATER,1,2021-05-21,16.7,38,2014,,0,0,28.4
2053,2,2752,BURGER,1,2021-05-21,16.59,90,2014,,0,0,28.4
2053,2,4273,COKE,1,2021-05-21,16.59,90,2014,,0,0,28.4
2053,2,3052,COFFEE,1,2021-05-21,16.59,90,2014,,0,0,28.4
1070,0,2752,BURGER,1,2021-05-22,20.08,170,2014,,0,0,33.8
2051,2,2752,BURGER,1,2021-05-22,16.72,62,2014,,0,0,33.8
2051,2,4273,COKE,1,2021-05-22,16.72,62,2014,,0,0,33.8
2052,2,2752,BURGER,1,2021-05-22,16.7,46,2014,,0,0,33.8
2052,2,6249,WATER,1,2021-05-22,16.7,46,2014,,0,0,33.8
2053,2,2752,BURGER,1,2021-05-22,16.59,94,2014,,0,0,33.8
2053,2,4273,COKE,1,2021-05-22,16.59,94,2014,,0,0,33.8
2053,2,3052,COFFEE,1,2021-05-22,16.59,94,2014,,0,0,33.8
1070,0,2752,BURGER,1,2021-05-23,20.08,114,2014,,1,0,41.0
2051,2,2752,BURGER,1,2021-05-23,16.72,50,2014,,1,0,41.0
2051,2,4273,COKE,1,2021-05-23,16.72,50,2014,,1,0,41.0
2052,2,2752,BURGER,1,2021-05-23,16.7,30,2014,,1,0,41.0
2052,2,6249,WATER,1,2021-05-23,16.7,30,2014,,1,0,41.0
2053,2,2752,BURGER,1,2021-05-23,16.59,54,2014,,1,0,41.0
2053,2,4273,COKE,1,2021-05-23,16.59,54,2014,,1,0,41.0
2053,2,3052,COFFEE,1,2021-05-23,16.59,54,2014,,1,0,41.0
1070,0,2752,BURGER,1,2021-05-24,20.08,118,2014,,1,0,37.4
2051,2,2752,BURGER,1,2021-05-24,16.72,34,2014,,1,0,37.4
2051,2,4273,COKE,1,2021-05-24,16.72,34,2014,,1,0,37.4
2052,2,2752,BURGER,1,2021-05-24,16.7,30,2014,,1,0,37.4
2052,2,6249,WATER,1,2021-05-24,16.7,30,2014,,1,0,37.4
2053,2,2752,BURGER,1,2021-05-24,16.59,58,2014,,1,0,37.4
2053,2,4273,COKE,1,2021-05-24,16.59,58,2014,,1,0,37.4
2053,2,3052,COFFEE,1,2021-05-24,16.59,58,2014,,1,0,37.4
1070,0,2752,BURGER,1,2021-05-25,20.08,170,2014,,0,0,39.2
2051,2,2752,BURGER,1,2021-05-25,16.72,50,2014,,0,0,39.2
2051,2,4273,COKE,1,2021-05-25,16.72,50,2014,,0,0,39.2
2052,2,2752,BURGER,1,2021-05-25,16.7,46,2014,,0,0,39.2
2052,2,6249,WATER,1,2021-05-25,16.7,46,2014,,0,0,39.2
2053,2,2752,BURGER,1,2021-05-25,16.59,82,2014,,0,0,39.2
2053,2,4273,COKE,1,2021-05-25,16.59,82,2014,,0,0,39.2
2053,2,3052,COFFEE,1,2021-05-25,16.59,82,2014,,0,0,39.2
1070,0,2752,BURGER,1,2021-05-26,20.08,178,2014,,0,0,41.0
2051,2,2752,BURGER,1,2021-05-26,16.72,50,2014,,0,0,41.0
2051,2,4273,COKE,1,2021-05-26,16.72,50,2014,,0,0,41.0
2052,2,2752,BURGER,1,2021-05-26,16.7,34,2014,,0,0,41.0
2052,2,6249,WATER,1,2021-05-26,16.7,34,2014,,0,0,41.0
2053,2,2752,BURGER,1,2021-05-26,16.59,98,2014,,0,0,41.0
2053,2,4273,COKE,1,2021-05-26,16.59,98,2014,,0,0,41.0
2053,2,3052,COFFEE,1,2021-05-26,16.59,98,2014,,0,0,41.0
1070,0,2752,BURGER,1,2021-05-27,20.08,178,2014,,0,0,42.8
2051,2,2752,BURGER,1,2021-05-27,16.72,50,2014,,0,0,42.8
2051,2,4273,COKE,1,2021-05-27,16.72,50,2014,,0,0,42.8
2052,2,2752,BURGER,1,2021-05-27,16.7,34,2014,,0,0,42.8
2052,2,6249,WATER,1,2021-05-27,16.7,34,2014,,0,0,42.8
2053,2,2752,BURGER,1,2021-05-27,16.59,86,2014,,0,0,42.8
2053,2,4273,COKE,1,2021-05-27,16.59,86,2014,,0,0,42.8
2053,2,3052,COFFEE,1,2021-05-27,16.59,86,2014,,0,0,42.8
1070,0,2752,BURGER,1,2021-05-28,20.08,166,2014,,0,0,42.8
2051,2,2752,BURGER,1,2021-05-28,16.72,58,2014,,0,0,42.8
2051,2,4273,COKE,1,2021-05-28,16.72,58,2014,,0,0,42.8
2052,2,2752,BURGER,1,2021-05-28,16.7,46,2014,,0,0,42.8
2052,2,6249,WATER,1,2021-05-28,16.7,46,2014,,0,0,42.8
2053,2,2752,BURGER,1,2021-05-28,16.59,94,2014,,0,0,42.8
2053,2,4273,COKE,1,2021-05-28,16.59,94,2014,,0,0,42.8
2053,2,3052,COFFEE,1,2021-05-28,16.59,94,2014,,0,0,42.8
1070,0,2752,BURGER,1,2021-05-29,20.08,174,2014,,0,0,39.2
2051,2,2752,BURGER,1,2021-05-29,16.72,50,2014,,0,0,39.2
2051,2,4273,COKE,1,2021-05-29,16.72,50,2014,,0,0,39.2
2052,2,2752,BURGER,1,2021-05-29,16.7,46,2014,,0,0,39.2
2052,2,6249,WATER,1,2021-05-29,16.7,46,2014,,0,0,39.2
2053,2,2752,BURGER,1,2021-05-29,16.59,86,2014,,0,0,39.2
2053,2,4273,COKE,1,2021-05-29,16.59,86,2014,,0,0,39.2
2053,2,3052,COFFEE,1,2021-05-29,16.59,86,2014,,0,0,39.2
1070,0,2752,BURGER,1,2021-05-30,20.08,126,2014,,1,0,39.2
2051,2,2752,BURGER,1,2021-05-30,16.72,34,2014,,1,0,39.2
2051,2,4273,COKE,1,2021-05-30,16.72,34,2014,,1,0,39.2
2052,2,2752,BURGER,1,2021-05-30,16.7,30,2014,,1,0,39.2
2052,2,6249,WATER,1,2021-05-30,16.7,30,2014,,1,0,39.2
2053,2,2752,BURGER,1,2021-05-30,16.59,58,2014,,1,0,39.2
2053,2,4273,COKE,1,2021-05-30,16.59,58,2014,,1,0,39.2
2053,2,3052,COFFEE,1,2021-05-30,16.59,58,2014,,1,0,39.2
1070,0,2752,BURGER,1,2021-05-31,20.08,126,2014,,1,0,39.2
2051,2,2752,BURGER,1,2021-05-31,16.72,38,2014,,1,0,39.2
2051,2,4273,COKE,1,2021-05-31,16.72,38,2014,,1,0,39.2
2052,2,2752,BURGER,1,2021-05-31,16.7,22,2014,,1,0,39.2
2052,2,6249,WATER,1,2021-05-31,16.7,22,2014,,1,0,39.2
2053,2,2752,BURGER,1,2021-05-31,16.59,54,2014,,1,0,39.2
2053,2,4273,COKE,1,2021-05-31,16.59,54,2014,,1,0,39.2
2053,2,3052,COFFEE,1,2021-05-31,16.59,54,2014,,1,0,39.2
1070,0,2752,BURGER,1,2021-06-01,20.08,170,2014,,0,0,39.2
2051,2,2752,BURGER,1,2021-06-01,16.72,58,2014,,0,0,39.2
2051,2,4273,COKE,1,2021-06-01,16.72,58,2014,,0,0,39.2
